Date,AEGIS LOGISTICS LTD,ABB India Limited EOD Prices
2018-03-28,258.85,1286.6
2018-04-02,256.25,1292.65
2018-04-03,262.95,1282.85
2018-04-04,256.95,1272.8
2018-04-05,270.6,1275.2
2018-04-06,282.0,1295.3
2018-04-09,281.6,1288.5
2018-04-10,282.75,1288.45
2018-04-11,281.8,1275.1
2018-04-12,281.0,1269.95
2018-04-13,281.45,1273.6
2018-04-16,282.55,1258.9
2018-04-17,282.0,1262.8
2018-04-18,282.85,1256.65
2018-04-19,284.5,1249.0
2018-04-20,280.15,1281.35
2018-04-23,286.35,1332.65
2018-04-24,289.1,1359.6
2018-04-25,290.1,1345.1
2018-04-26,285.2,1348.15
2018-04-27,288.8,1341.95
2018-04-30,288.05,1355.0
2018-05-02,292.8,1346.95
2018-05-03,288.8,1310.4
2018-05-04,285.2,1290.0
2018-05-07,291.45,1282.7
2018-05-08,295.65,1282.05
2018-05-09,287.2,1269.65
2018-05-10,284.4,1265.4
2018-05-11,278.55,1249.6
2018-05-14,271.5,1247.15
2018-05-15,269.85,1241.4
2018-05-16,266.8,1233.15
2018-05-17,268.9,1229.0
2018-05-18,262.85,1216.15
2018-05-21,256.05,1202.65
2018-05-22,261.15,1202.65
2018-05-23,265.8,1196.0
2018-05-24,270.4,1167.3
2018-05-25,272.65,1165.95
2018-05-28,275.9,1203.0
2018-05-29,267.95,1226.0
2018-05-30,264.55,1241.3
2018-05-31,273.15,1227.65
2018-06-01,271.55,1199.1
2018-06-04,251.4,1190.5
2018-06-05,238.7,1158.7
2018-06-06,230.05,1194.55
2018-06-07,236.8,1258.05
2018-06-08,245.05,1239.25
2018-06-11,245.4,1247.0
2018-06-12,250.25,1288.6
2018-06-13,250.85,1260.7
2018-06-14,248.3,1259.0
2018-06-15,251.95,1218.15
2018-06-18,245.0,1214.8
2018-06-19,234.8,1211.1
2018-06-20,238.0,1203.3
2018-06-21,238.15,1206.2
2018-06-22,233.95,1213.3
2018-06-25,221.6,1186.95
2018-06-26,209.05,1188.6
2018-06-27,206.95,1189.4
2018-06-28,207.75,1146.5
2018-06-29,212.65,1180.6
2018-07-02,203.15,1183.75
2018-07-03,207.6,1189.7
2018-07-04,210.05,1185.35
2018-07-05,212.8,1178.05
2018-07-06,216.85,1173.95
2018-07-09,228.0,1209.85
2018-07-10,237.6,1224.45
2018-07-11,237.6,1245.9
2018-07-12,248.65,1229.45
2018-07-13,238.6,1221.4
2018-07-16,229.1,1198.3
2018-07-17,232.25,1183.95
2018-07-18,233.25,1187.55
2018-07-19,236.45,1158.25
2018-07-20,236.15,1139.5
2018-07-23,237.6,1143.1
2018-07-24,239.25,1168.0
2018-07-25,237.2,1173.35
2018-07-26,236.3,1175.15
2018-07-27,236.65,1184.8
2018-07-30,234.7,1207.5
2018-07-31,238.15,1221.8
2018-08-01,237.6,1213.0
2018-08-02,241.15,1204.05
2018-08-03,247.4,1205.9
2018-08-06,246.3,1193.05
2018-08-07,246.5,1205.1
2018-08-08,247.6,1211.65
2018-08-09,232.65,1204.9
2018-08-10,234.8,1206.95
2018-08-13,232.45,1204.9
2018-08-14,236.9,1207.35
2018-08-16,235.65,1198.8
2018-08-17,234.75,1227.0
2018-08-20,233.35,1223.05
2018-08-21,232.05,1272.05
2018-08-23,226.5,1325.85
2018-08-24,231.85,1318.85
2018-08-27,232.1,1322.25
2018-08-28,232.75,1309.25
2018-08-29,229.8,1322.1
2018-08-30,226.95,1312.4
2018-08-31,219.65,1312.35
2018-09-03,216.25,1305.1
2018-09-04,216.4,1274.55
2018-09-05,218.95,1253.75
2018-09-06,218.6,1291.1
2018-09-07,216.55,1345.25
2018-09-10,209.45,1373.35
2018-09-11,212.25,1384.85
2018-09-12,207.95,1462.35
2018-09-14,212.55,1446.95
2018-09-17,214.15,1444.65
2018-09-18,216.8,1441.3
2018-09-19,216.15,1436.5
2018-09-21,214.1,1433.95
2018-09-24,206.6,1386.7
2018-09-25,202.75,1424.6
2018-09-26,198.75,1439.6
2018-09-27,199.05,1419.9
2018-09-28,196.8,1402.55
2018-10-01,189.35,1418.55
2018-10-03,186.4,1420.3
2018-10-04,186.75,1388.75
2018-10-05,185.0,1368.0
2018-10-08,181.3,1377.2
2018-10-09,176.35,1352.65
2018-10-10,181.7,1343.85
2018-10-11,180.05,1291.35
2018-10-12,186.75,1308.0
2018-10-15,200.15,1290.9
2018-10-16,214.85,1300.05
2018-10-17,218.55,1284.0
2018-10-19,225.1,1273.3
2018-10-22,233.0,1248.3
2018-10-23,222.45,1244.85
2018-10-24,227.6,1243.85
2018-10-25,228.0,1217.9
2018-10-26,226.7,1235.2
2018-10-29,228.15,1232.95
2018-10-30,227.45,1209.25
2018-10-31,217.05,1280.05
2018-11-01,214.5,1318.75
2018-11-02,220.5,1314.35
2018-11-05,219.95,1310.8
2018-11-06,217.55,1305.3
2018-11-07,221.25,1329.5
2018-11-09,215.15,1313.15
2018-11-12,218.6,1309.15
2018-11-13,219.0,1294.2
2018-11-14,218.0,1285.95
2018-11-15,221.95,1292.35
2018-11-16,219.0,1320.55
2018-11-19,221.9,1347.4
2018-11-20,225.5,1339.6
2018-11-21,226.95,1344.15
2018-11-22,227.05,1345.25
2018-11-26,226.8,1348.95
2018-11-27,226.8,1353.75
2018-11-28,224.9,1398.35
2018-11-29,223.55,1382.5
2018-11-30,210.9,1405.85
2018-12-03,209.75,1391.55
2018-12-04,213.5,1381.8
2018-12-05,212.15,1374.3
2018-12-06,211.1,1378.2
2018-12-07,210.3,1392.45
2018-12-10,205.8,1397.0
2018-12-11,204.15,1402.4
2018-12-12,205.5,1433.45
2018-12-13,202.6,1437.45
2018-12-14,196.2,1431.35
2018-12-17,192.35,1399.45
2018-12-18,190.6,1335.9
2018-12-19,188.9,1333.05
2018-12-20,189.6,1316.0
2018-12-21,186.55,1303.0
2018-12-24,188.2,1305.45
2018-12-26,194.25,1297.95
2018-12-27,189.3,1310.95
2018-12-28,192.45,1314.1
2018-12-31,204.2,1332.0
2019-01-01,203.9,1320.4
2019-01-02,203.5,1316.0
2019-01-03,206.35,1312.35
2019-01-04,209.1,1305.0
2019-01-07,208.1,1299.85
2019-01-08,208.9,1297.0
2019-01-09,209.6,1300.8
2019-01-10,207.8,1299.7
2019-01-11,209.9,1346.65
2019-01-14,205.25,1304.55
2019-01-15,209.6,1295.4
2019-01-16,209.95,1287.55
2019-01-17,205.65,1284.4
2019-01-18,197.3,1275.6
2019-01-21,199.45,1276.5
2019-01-22,199.1,1305.35
2019-01-23,197.1,1294.85
2019-01-24,195.3,1261.65
2019-01-25,196.05,1255.9
2019-01-28,191.45,1235.0
2019-01-29,189.25,1256.8
2019-01-30,189.45,1263.9
2019-01-31,190.35,1274.9
2019-02-01,199.15,1268.55
2019-02-04,197.85,1272.3
2019-02-05,196.05,1258.4
2019-02-06,199.85,1260.35
2019-02-07,198.5,1263.05
2019-02-08,192.75,1255.8
2019-02-11,191.7,1230.35
2019-02-12,193.5,1251.55
2019-02-13,192.45,1248.7
2019-02-14,189.6,1256.45
2019-02-15,176.5,1245.65
2019-02-18,179.0,1232.15
2019-02-19,176.95,1241.9
2019-02-20,183.95,1248.1
2019-02-21,193.95,1249.7
2019-02-22,197.15,1248.85
2019-02-25,199.4,1248.8
2019-02-26,200.5,1235.8
2019-02-27,196.15,1224.3
2019-02-28,200.7,1229.95
2019-03-01,206.3,1240.5
2019-03-05,206.05,1233.85
2019-03-06,204.75,1244.45
2019-03-07,203.0,1269.45
2019-03-08,206.1,1265.3
2019-03-11,205.8,1265.35
2019-03-12,205.7,1256.65
2019-03-13,202.25,1293.3
2019-03-14,205.05,1307.2
2019-03-15,204.1,1303.85
2019-03-18,204.55,1307.6
2019-03-19,203.6,1316.35
2019-03-20,200.45,1336.15
2019-03-22,201.2,1341.35
2019-03-25,201.6,1338.35
2019-03-26,200.1,1333.3
2019-03-27,202.6,1329.3
2019-03-28,200.25,1315.0
2019-03-29,202.95,1319.85
2019-04-01,206.65,1313.55
2019-04-02,204.6,1322.6
2019-04-03,205.1,1329.0
2019-04-04,203.35,1326.0
2019-04-05,215.1,1374.75
2019-04-08,206.25,1398.2
2019-04-09,211.05,1408.4
2019-04-10,209.7,1379.05
2019-04-11,208.85,1403.4
2019-04-12,208.15,1426.2
2019-04-15,211.75,1421.4
2019-04-16,210.25,1408.6
2019-04-18,208.35,1432.3
2019-04-22,206.15,1433.05
2019-04-23,188.65,1488.45
2019-04-24,196.1,1484.45
2019-04-25,195.3,1493.9
2019-04-26,198.05,1477.5
2019-04-30,195.5,1473.4
2019-05-02,195.0,1473.9
2019-05-03,195.1,1490.55
2019-05-06,196.05,1481.3
2019-05-07,195.45,1470.25
2019-05-08,195.2,1448.6
2019-05-09,194.05,1391.95
2019-05-10,194.95,1376.95
2019-05-13,193.9,1346.55
2019-05-14,199.65,1370.85
2019-05-15,198.7,1375.4
2019-05-16,200.2,1388.25
2019-05-17,200.3,1392.05
2019-05-20,204.6,1431.9
2019-05-21,205.45,1426.0
2019-05-22,204.65,1452.2
2019-05-23,210.0,1429.35
2019-05-24,212.8,1494.65
2019-05-27,216.0,1610.7
2019-05-28,223.35,1589.9
2019-05-29,230.9,1582.55
2019-05-30,224.85,1578.45
2019-05-31,225.85,1571.0
2019-06-03,220.25,1591.85
2019-06-04,217.0,1560.2
2019-06-06,219.5,1527.6
2019-06-07,222.7,1564.35
2019-06-10,220.15,1566.7
2019-06-11,221.65,1550.35
2019-06-12,219.55,1509.85
2019-06-13,227.75,1513.1
2019-06-14,222.4,1509.8
2019-06-17,223.35,1531.8
2019-06-18,223.55,1540.6
2019-06-19,215.3,1551.95
2019-06-20,210.5,1566.0
2019-06-21,208.75,1561.1
2019-06-24,201.25,1559.6
2019-06-25,202.6,1558.9
2019-06-26,202.3,1603.6
2019-06-27,201.85,1605.45
2019-06-28,199.35,1603.35
2019-07-01,200.0,1601.25
2019-07-02,200.35,1600.3
2019-07-03,200.4,1607.15
2019-07-04,206.8,1653.2
2019-07-05,209.05,1543.35
2019-07-08,211.45,1484.85
2019-07-09,214.0,1533.05
2019-07-10,214.15,1514.0
2019-07-11,213.7,1508.25
2019-07-12,208.8,1500.8
2019-07-15,210.7,1497.75
2019-07-16,208.7,1518.35
2019-07-17,206.15,1488.2
2019-07-18,205.1,1455.25
2019-07-19,202.75,1414.5
2019-07-22,200.0,1402.95
2019-07-23,201.65,1374.45
2019-07-24,199.2,1361.1
2019-07-25,200.35,1403.0
2019-07-26,199.55,1380.1
2019-07-29,195.75,1394.5
2019-07-30,190.2,1360.8
2019-07-31,186.6,1362.55
2019-08-01,196.85,1350.55
2019-08-02,196.7,1359.65
2019-08-05,186.1,1381.3
2019-08-06,198.0,1382.4
2019-08-07,192.9,1390.5
2019-08-08,192.65,1396.3
2019-08-09,199.0,1397.7
2019-08-13,197.85,1378.35
2019-08-14,196.7,1349.95
2019-08-16,199.0,1359.75
2019-08-19,195.05,1375.05
2019-08-20,202.1,1364.25
2019-08-21,202.25,1359.15
2019-08-22,199.35,1349.0
2019-08-23,193.9,1339.1
2019-08-26,209.2,1400.05
2019-08-27,197.55,1380.75
2019-08-28,196.0,1361.3
2019-08-29,189.35,1333.0
2019-08-30,189.65,1337.85
2019-09-03,185.4,1331.15
2019-09-04,186.05,1318.4
2019-09-05,183.4,1316.05
2019-09-06,190.35,1320.7
2019-09-09,188.45,1324.3
2019-09-11,188.2,1327.2
2019-09-12,192.6,1332.65
2019-09-13,191.65,1349.25
2019-09-16,189.6,1343.3
2019-09-17,187.0,1335.7
2019-09-18,182.75,1325.9
2019-09-19,179.9,1322.15
2019-09-20,184.5,1413.3
2019-09-23,177.8,1554.7
2019-09-24,183.45,1573.4
2019-09-25,179.9,1540.5
2019-09-26,177.9,1460.5
2019-09-27,179.65,1545.75
2019-09-30,181.3,1521.0
2019-10-01,175.45,1485.15
2019-10-03,182.55,1462.85
2019-10-04,174.1,1460.4
2019-10-07,164.2,1464.5
2019-10-09,166.6,1486.85
2019-10-10,164.1,1465.35
2019-10-11,166.1,1483.05
2019-10-14,163.85,1473.65
2019-10-15,168.9,1496.8
2019-10-16,163.8,1519.1
2019-10-17,164.05,1521.4
2019-10-18,169.75,1552.65
2019-10-22,180.4,1540.05
2019-10-23,176.4,1535.6
2019-10-24,170.3,1514.9
2019-10-25,164.55,1496.1
2019-10-27,167.1,1517.05
2019-10-29,174.9,1470.05
2019-10-30,170.7,1448.35
2019-10-31,171.85,1457.65
2019-11-01,171.85,1458.55
2019-11-04,169.1,1456.45
2019-11-05,165.35,1448.5
2019-11-06,165.2,1462.2
2019-11-07,167.45,1485.75
2019-11-08,164.2,1461.65
2019-11-11,164.35,1457.05
2019-11-13,165.25,1491.05
2019-11-14,179.05,1468.3
2019-11-15,174.85,1467.45
2019-11-18,175.2,1454.8
2019-11-19,175.65,1471.4
2019-11-20,179.4,1449.0
2019-11-21,184.75,1439.6
2019-11-22,185.0,1412.9
2019-11-25,189.9,1407.25
2019-11-26,194.35,1414.45
2019-11-27,188.8,1438.7
2019-11-28,194.4,1446.1
2019-11-29,196.1,1445.7
2019-12-02,195.45,1479.45
2019-12-03,193.5,1461.2
2019-12-04,193.85,1449.4
2019-12-05,191.7,1439.6
2019-12-06,191.8,1444.6
2019-12-09,188.4,1452.9
2019-12-10,189.95,1449.7
2019-12-11,190.0,1459.85
2019-12-12,185.8,1484.25
2019-12-13,182.25,1486.2
2019-12-16,182.25,1479.85
2019-12-17,184.15,1473.6
2019-12-18,178.9,1451.15
2019-12-19,179.15,1476.8
2019-12-20,174.2,1266.4
2019-12-23,168.65,1260.95
2019-12-24,172.55,1255.15
2019-12-26,173.15,1268.5
2019-12-27,175.45,1275.75
2019-12-30,190.05,1287.35
2019-12-31,193.5,1284.1
2020-01-01,196.05,1287.0
2020-01-02,198.7,1294.65
2020-01-03,192.9,1321.45
2020-01-06,186.05,1286.7
2020-01-07,185.35,1307.35
2020-01-08,192.9,1309.65
2020-01-09,198.85,1319.4
2020-01-10,195.7,1367.25
2020-01-13,194.45,1377.1
2020-01-14,206.3,1368.95
2020-01-15,210.0,1327.2
2020-01-16,214.0,1308.65
2020-01-17,213.1,1303.75
2020-01-20,210.15,1291.8
2020-01-21,208.9,1310.95
2020-01-22,208.9,1305.3
2020-01-23,209.8,1315.3
2020-01-24,209.95,1321.8
2020-01-27,209.9,1341.3
2020-01-28,208.5,1329.6
2020-01-29,208.85,1341.35
2020-01-30,205.4,1332.2
2020-01-31,205.85,1308.4
2020-02-01,215.65,1281.45
2020-02-03,205.6,1294.25
2020-02-04,230.5,1311.55
2020-02-05,233.45,1338.45
2020-02-06,226.4,1338.3
2020-02-07,236.5,1328.05
2020-02-10,226.45,1340.05
2020-02-11,225.7,1333.95
2020-02-12,223.95,1274.5
2020-02-13,233.2,1269.45
2020-02-14,244.55,1234.7
2020-02-17,252.7,1223.35
2020-02-18,255.95,1207.4
2020-02-19,255.0,1210.75
2020-02-20,250.0,1228.9
2020-02-24,240.2,1192.35
2020-02-25,239.0,1200.05
2020-02-26,240.7,1199.65
2020-02-27,233.15,1198.7
2020-02-28,223.35,1184.55
2020-03-02,214.1,1189.8
2020-03-03,214.6,1163.6
2020-03-04,208.5,1169.6
2020-03-05,209.95,1180.35
2020-03-06,212.75,1193.9
2020-03-09,206.75,1126.65
2020-03-11,196.1,1109.85
2020-03-12,174.1,1038.15
2020-03-13,178.5,1011.3
2020-03-16,164.65,964.65
2020-03-17,153.9,947.7
2020-03-18,129.05,906.35
2020-03-19,140.15,893.0
2020-03-20,140.75,958.8
2020-03-23,126.7,870.1
2020-03-24,117.8,827.9
2020-03-25,115.5,835.85
2020-03-26,127.0,860.45
2020-03-27,136.6,853.1
2020-03-30,127.9,882.6
2020-03-31,139.3,932.65
2020-04-01,133.75,923.5
2020-04-03,130.85,931.75
2020-04-07,143.9,934.3
2020-04-08,156.3,928.8
2020-04-09,157.4,926.8
2020-04-13,155.45,907.7
2020-04-15,160.9,919.25
2020-04-16,163.1,902.8
2020-04-17,163.7,923.6
2020-04-20,162.5,907.55
2020-04-21,164.65,896.1
2020-04-22,165.1,906.1
2020-04-23,165.5,902.1
2020-04-24,179.5,893.35
2020-04-27,172.95,884.8
2020-04-28,168.15,872.35
2020-04-29,167.7,879.15
2020-04-30,168.6,901.35
2020-05-04,161.55,880.1
2020-05-05,162.25,875.15
2020-05-06,168.8,870.15
2020-05-07,169.4,859.5
2020-05-08,175.95,848.15
2020-05-11,181.0,867.95
2020-05-12,170.1,853.65
2020-05-13,170.75,856.05
2020-05-14,171.45,836.1
2020-05-15,172.7,822.3
2020-05-18,167.85,800.35
2020-05-19,170.25,786.2
2020-05-20,170.85,775.15
2020-05-21,170.1,750.75
2020-05-22,169.85,730.15
2020-05-26,169.55,726.1
2020-05-27,169.7,737.05
2020-05-28,178.05,739.55
2020-05-29,175.4,743.4
2020-06-01,172.35,819.3
2020-06-02,181.25,824.4
2020-06-03,183.8,834.7
2020-06-04,182.0,834.4
2020-06-05,196.4,878.05
2020-06-08,198.5,877.0
2020-06-09,189.0,852.65
2020-06-10,188.35,830.5
2020-06-11,182.7,810.4
2020-06-12,181.7,808.35
2020-06-15,178.95,806.0
2020-06-16,178.8,794.0
2020-06-17,177.25,784.4
2020-06-18,180.2,788.05
2020-06-19,186.25,812.5
2020-06-22,198.65,832.9
2020-06-23,198.75,855.05
2020-06-24,189.5,866.5
2020-06-25,188.65,887.5
2020-06-26,184.8,913.6
2020-06-29,179.25,919.9
2020-06-30,175.25,943.6
2020-07-01,174.7,953.25
2020-07-02,171.1,963.6
2020-07-03,173.3,980.45
2020-07-06,188.45,983.0
2020-07-07,180.15,960.8
2020-07-08,178.95,944.9
2020-07-09,180.15,929.1
2020-07-10,179.9,917.1
2020-07-13,186.7,914.05
2020-07-14,181.3,908.45
2020-07-15,180.9,905.15
2020-07-16,183.55,902.95
2020-07-17,182.55,912.15
2020-07-20,189.25,898.3
2020-07-21,195.9,909.85
2020-07-22,200.2,926.0
2020-07-23,191.75,936.5
2020-07-24,188.1,912.15
2020-07-27,186.85,893.4
2020-07-28,196.9,894.15
2020-07-29,189.7,881.45
2020-07-30,183.9,867.1
2020-07-31,190.05,895.0
2020-08-03,188.25,881.9
2020-08-04,190.5,905.6
2020-08-05,200.15,904.75
2020-08-06,213.3,890.3
2020-08-07,208.6,882.45
2020-08-10,204.3,891.75
2020-08-11,203.65,903.65
2020-08-12,201.55,907.95
2020-08-13,197.75,930.8
2020-08-14,191.15,947.7
2020-08-17,187.25,929.15
2020-08-18,191.65,933.65
2020-08-19,192.45,961.65
2020-08-20,191.75,969.2
2020-08-21,191.55,980.65
2020-08-24,205.05,971.25
2020-08-25,205.75,962.95
2020-08-26,205.5,959.95
2020-08-27,216.1,971.05
2020-08-28,219.55,985.35
2020-08-31,210.65,950.5
2020-09-01,212.5,944.65
2020-09-02,209.85,974.25
2020-09-03,204.8,980.5
2020-09-04,211.65,947.75
2020-09-07,212.95,926.0
2020-09-08,203.7,901.55
2020-09-09,199.1,902.35
2020-09-10,203.5,899.4
2020-09-11,204.05,897.3
2020-09-14,224.45,907.1
2020-09-15,247.7,914.45
2020-09-16,258.2,909.45
2020-09-17,246.75,917.75
2020-09-18,234.65,901.15
2020-09-21,234.25,898.8
2020-09-22,229.7,894.1
2020-09-23,224.9,885.2
2020-09-24,227.3,859.8
2020-09-25,226.0,852.35
2020-09-28,239.75,861.7
2020-09-29,236.45,854.45
2020-09-30,228.5,859.45
2020-10-01,228.15,862.55
2020-10-05,225.65,869.95
2020-10-06,223.0,872.05
2020-10-07,221.2,875.3
2020-10-08,224.5,865.35
2020-10-09,218.45,874.25
2020-10-12,219.45,867.6
2020-10-13,215.2,859.65
2020-10-14,215.7,857.85
2020-10-15,208.6,857.85
2020-10-16,212.35,863.75
2020-10-19,208.9,896.35
2020-10-20,207.1,884.9
2020-10-21,204.95,901.2
2020-10-22,202.3,916.9
2020-10-23,213.7,916.6
2020-10-26,217.3,887.45
2020-10-27,218.15,930.5
2020-10-28,213.0,908.7
2020-10-29,215.55,886.25
2020-10-30,206.85,897.3
2020-11-02,205.7,875.85
2020-11-03,207.25,877.55
2020-11-04,202.5,880.45
2020-11-05,206.55,893.2
2020-11-06,205.05,937.4
2020-11-09,203.0,947.45
2020-11-10,205.15,948.05
2020-11-11,209.0,944.45
2020-11-12,219.3,967.35
2020-11-13,217.85,999.8
2020-11-14,219.6,984.25
2020-11-17,228.0,982.25
2020-11-18,223.1,1078.85
2020-11-19,218.8,1044.75
2020-11-20,222.1,1122.0
2020-11-23,223.1,1071.15
2020-11-24,227.75,1073.95
2020-11-25,237.75,1023.8
2020-11-26,240.35,1076.8
2020-11-27,256.6,1073.7
2020-12-01,261.7,1139.0
2020-12-02,261.9,1190.7
2020-12-03,251.6,1171.25
2020-12-04,252.05,1155.15
2020-12-07,266.6,1153.75
2020-12-08,267.35,1154.65
2020-12-09,258.95,1156.3
2020-12-10,251.8,1159.2
2020-12-11,249.8,1174.45
2020-12-14,247.95,1160.65
2020-12-15,245.25,1153.2
2020-12-16,241.95,1194.25
2020-12-17,242.9,1233.55
2020-12-18,245.6,1245.8
2020-12-21,236.25,1214.25
2020-12-22,235.15,1185.45
2020-12-23,240.1,1199.0
2020-12-24,245.75,1207.35
2020-12-28,256.1,1219.2
2020-12-29,248.8,1204.55
2020-12-30,250.7,1209.95
2020-12-31,251.8,1212.15
2021-01-01,255.05,1233.45
2021-01-04,255.45,1263.25
2021-01-05,257.2,1293.7
2021-01-06,253.1,1296.25
2021-01-07,258.3,1302.75
2021-01-08,258.25,1313.05
2021-01-11,261.35,1296.9
2021-01-12,259.2,1270.3
2021-01-13,277.85,1279.8
2021-01-14,282.9,1276.05
2021-01-15,275.5,1282.5
2021-01-18,271.7,1344.95
2021-01-19,270.75,1391.35
2021-01-20,277.3,1393.2
2021-01-21,276.15,1376.95
2021-01-22,284.8,1379.3
2021-01-25,282.7,1354.7
2021-01-27,283.55,1391.35
2021-01-28,283.3,1356.85
2021-01-29,283.3,1387.9
2021-02-01,283.5,1380.9
2021-02-02,280.85,1442.65
2021-02-03,292.2,1443.0
2021-02-04,294.75,1517.5
2021-02-05,294.55,1495.0
2021-02-08,315.8,1480.9
2021-02-09,304.3,1462.0
2021-02-10,297.95,1444.55
2021-02-11,302.45,1421.0
2021-02-12,296.15,1475.15
2021-02-15,297.05,1472.25
2021-02-16,300.65,1500.45
2021-02-17,294.5,1497.95
2021-02-18,289.95,1538.15
2021-02-19,283.7,1523.0
2021-02-22,287.3,1447.8
2021-02-23,279.6,1479.65
2021-02-24,281.6,1564.0
2021-02-25,303.5,1536.55
2021-02-26,308.45,1532.15
2021-03-01,322.0,1523.75
2021-03-02,323.25,1520.1
2021-03-03,326.65,1532.15
2021-03-04,333.4,1516.0
2021-03-05,312.7,1489.6
2021-03-08,314.3,1489.5
2021-03-09,308.0,1479.55
2021-03-10,321.7,1466.75
2021-03-12,304.25,1471.1
2021-03-15,288.6,1447.5
2021-03-16,287.1,1441.8
2021-03-17,281.05,1439.15
2021-03-18,287.5,1428.45
2021-03-19,301.0,1413.9
2021-03-22,294.85,1388.7
2021-03-23,286.6,1396.45
2021-03-24,281.15,1377.75
2021-03-25,287.6,1388.8
2021-03-26,300.4,1453.55
2021-03-30,290.0,1439.4
2021-03-31,297.75,1417.4
2021-04-01,301.25,1397.25
2021-04-05,288.15,1377.95
2021-04-06,282.1,1376.3
2021-04-07,291.45,1374.6
2021-04-08,291.15,1393.7
2021-04-09,294.65,1379.35
2021-04-12,288.0,1312.25
2021-04-13,286.0,1321.7
2021-04-15,285.25,1346.8
2021-04-16,292.95,1367.75
2021-04-19,283.65,1393.9
2021-04-20,287.2,1392.85
2021-04-22,285.55,1389.65
2021-04-23,290.9,1381.65
2021-04-26,286.7,1366.85
2021-04-27,290.55,1384.8
2021-04-28,313.55,1382.8
2021-04-29,308.45,1383.15
2021-04-30,304.1,1382.75
2021-05-03,313.0,1393.45
2021-05-04,323.7,1375.0
BOM500002,BOM500003,BOM500008,BOM500009,BOM500010
1474.8,348.9,783.75,50.7,2540.45
2021-05-24,1474.8,348.9,783.75,50.7,2540.45
